Order.ID,Customer.ID,Customer.Name,Country,Product.ID,Product.Name,Sales,Profit
CA-2013-134208,CS-12505,Cindy Stewart,United States,TEC-MA-10004458,Lexmark X 9575 Professional All-in-One Color Printer,396,190.08
CA-2012-145814,KD-16345,Katherine Ducich,United States,TEC-PH-10002200,Aastra 6757i CT Wireless VoIP phone,861.76,249.9104
CA-2013-132997,LW-17215,Luke Weiss,United States,TEC-PH-10003811,Jabra Supreme Plus Driver Edition Headset,359.97,100.7916
CA-2013-108056,ES-14080,Erin Smith,United States,TEC-PH-10001817,Wilson Electronics DB Pro Signal Booster,859.2,75.18
IN-2014-37320,BF-11005,Barry Franz,India,TEC-PH-10003813,"Samsung Signal Booster, VoIP",683.4,34.05
MX-2013-140550,HM-14860,Harry Marie,Brazil,FUR-TA-10004336,"Hon Wood Table, Fully Assembled",1420.8,355.2
MX-2012-101616,PF-19120,Peter Fuller,Cuba,TEC-PH-10001424,"Nokia Signal Booster, Full Size",643.02,102.76
IN-2011-36865,TZ-21445,Tom Zandusky,China,FUR-CH-10004694,"Office Star Rocking Chair, Black",415.44,149.49
MX-2012-142342,RL-19615,Rob Lucas,Mexico,TEC-AC-10002799,"Memorex Memory Card, Programmable",622.62,192.96
ES-2012-1557581,RM-19375,Raymond Messe,France,OFF-ST-10000648,"Eldon File Cart, Industrial",1035.909,22.869
ES-2014-1637041,DB-13555,Dorothy Badders,Germany,OFF-ST-10000710,"Smead Shelving, Blue",396.333,87.993
ES-2011-1276768,JO-15145,Jack O'Briant,France,FUR-BO-10000847,"Dania Stackable Bookrack, Mobile",437.724,165.324
ES-2013-3715629,EP-13915,Emily Phan,Germany,TEC-PH-10000437,"Cisco Signal Booster, VoIP",911.52,54.54
ES-2011-3481511,RW-19540,Rick Wilson,France,FUR-CH-10000583,"Novimex Swivel Stool, Set of Two",1200.312,373.272
US-2013-108777,JM-15655,Jim Mitchum,United States,TEC-AC-10002567,Logitech G602 Wireless Gaming Mouse,383.952,76.7904
CA-2013-142958,RW-19630,Rob Williams,United States,FUR-TA-10000577,Bretford CR4500 Series Slim Rectangular Table,1114.272,41.7852
MX-2011-144477,AH-10030,Aaron Hawkins,Guatemala,TEC-PH-10002815,"Samsung Smart Phone, VoIP",2120.8,275.7
ID-2012-58495,DE-13255,Deanra Eno,Australia,FUR-TA-10004653,"Chromcraft Training Table, Rectangular",985.11,-225.24
IN-2012-73930,CD-12280,Christina DeMoss,India,TEC-CO-10003113,"Hewlett Fax Machine, Color",1285.44,89.88
ES-2013-3851418,LD-16855,Lela Donovan,United Kingdom,TEC-MA-10000982,"Konica Inkjet, Wireless",1567.2,250.65
CA-2012-168746,SV-20365,Seth Vernon,United States,TEC-PH-10000895,Polycom VVX 310 VoIP phone,431.976,-100.7944
CA-2012-157287,HR-14830,Harold Ryan,United States,FUR-CH-10001270,Harbour Creations Steel Folding Chair,422.625,0
MX-2013-141698,ZD-21925,Zuschuss Donatelli,Brazil,TEC-PH-10002867,"Cisco Smart Phone, with Caller ID",872.32,8.72
MX-2012-145653,NS-18640,Noel Staavos,Nicaragua,TEC-PH-10004328,"Motorola Audio Dock, Cordless",704.88,119.76
IN-2012-26169,BF-11005,Barry Franz,Philippines,TEC-PH-10003891,"Cisco Audio Dock, with Caller ID",955.8675,229.2675
ES-2013-5271850,HM-14980,Henry MacAllister,Finland,TEC-MA-10004446,"StarTech Printer, Wireless",768.51,169.02
IN-2011-64361,VT-21700,Valerie Takahito,China,FUR-CH-10002468,"Hon Rocking Chair, Adjustable",931.77,242.13
US-2014-102435,PS-19045,Penelope Sewall,Panama,OFF-AP-10004031,"Hamilton Beach Microwave, White",449.04,-164.72
ID-2014-56773,RM-19375,Raymond Messe,Thailand,TEC-AC-10001254,"Enermax Memory Card, Programmable",368.5302,-55.7298
ID-2014-52902,JW-16075,Julia West,Vietnam,FUR-BO-10004404,"Ikea 3-Shelf Cabinet, Pine",271.7631,-69.0669
CA-2014-153843,SC-20380,Shahid Collister,United States,OFF-AP-10001564,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,465.16,120.9416
CA-2011-152100,VW-21775,Victoria Wilson,United States,FUR-CH-10000015,Hon Multipurpose Stacking Arm Chairs,1212.96,-69.312
ES-2013-4777583,CM-11830,Cari MacIntyre,United Kingdom,FUR-BO-10003697,"Safco Floating Shelf Set, Mobile",797.04,95.64
ES-2012-4245043,SC-20095,Sanjit Chand,France,TEC-CO-10000405,"Canon Fax Machine, Digital",1081.302,101.742
IN-2013-52216,JK-15325,Jason Klamczynski,Australia,TEC-PH-10004578,"Nokia Office Telephone, with Caller ID",293.085,45.585
ES-2014-4957212,MS-17770,Maxwell Schwartz,United Kingdom,FUR-BO-10001834,"Ikea 3-Shelf Cabinet, Mobile",869.76,208.62
CA-2014-125451,AH-10075,Adam Hart,United States,FUR-TA-10001039,KI Adjustable-Height Table,240.744,-13.7568
IN-2013-68456,FP-14320,Frank Preis,China,FUR-CH-10003009,"Novimex Swivel Stool, Adjustable",834.75,208.65
ID-2013-66104,HA-14905,Helen Abelman,Philippines,TEC-PH-10004559,"Nokia Speaker Phone, with Caller ID",646.5375,-17.2725
IN-2013-65222,RO-19780,Rose O'Brian,Malaysia,TEC-CO-10001703,"Brother Copy Machine, Laser",785.79,369.27
MX-2012-105424,TP-21415,Tom Prescott,Mexico,FUR-CH-10001343,"SAFCO Swivel Stool, Set of Two",726.144,117.984
ES-2012-2309141,RA-19285,Ralph Arnett,Spain,TEC-MA-10004224,"StarTech Inkjet, Wireless",815.103,-90.567
MX-2013-140627,PS-18970,Paul Stevenson,Mexico,OFF-ST-10004754,"Fellowes Lockers, Single Width",414.72,99.48
ES-2011-4632225,ME-18010,Michelle Ellison,Spain,FUR-BO-10001039,"Dania Classic Bookcase, Traditional",821.52,353.22
CA-2014-148404,Dp-13240,Dean percer,United States,OFF-ST-10003208,Adjustable Depth Letter/Legal Cart,580.672,65.3256
MX-2012-164378,JM-15265,Janet Molinari,Mexico,FUR-BO-10001781,"Bush Library with Doors, Traditional",582.912,43.692
IN-2012-86257,DM-13015,Darrin Martin,New Zealand,FUR-CH-10004705,"Hon Executive Leather Armchair, Black",914.28,91.38
IN-2012-42668,KH-16690,Kristen Hastings,Australia,FUR-CH-10001664,"Novimex Swivel Stool, Black",437.481,58.311
IN-2014-31503,CC-12430,Chuck Clark,Malaysia,OFF-ST-10000007,"Fellowes File Cart, Single Width",686.7,343.35
MX-2011-139311,TM-21010,Tamara Manning,Mexico,OFF-ST-10002685,"Eldon Lockers, Blue",923.58,9.1
IN-2013-12757,PS-18760,Pamela Stobb,India,OFF-AP-10002186,"KitchenAid Toaster, Red",426.6,34.05
ES-2012-4306010,PB-19210,Phillip Breyer,United Kingdom,TEC-AC-10001089,"Enermax Keyboard, Erganomic",487.62,243.72
IZ-2012-1880,TB-11055,Ted Butterfield,Iraq,OFF-BRE-10003443,"Breville Refrigerator, Silver",520.08,140.4
US-2013-127817,DN-13690,Duane Noonan,Brazil,FUR-TA-10003887,"Hon Conference Table, Adjustable Height",985.248,-936.032
CA-2012-117884,DC-13285,Debra Catini,United States,TEC-AC-10002567,Logitech G602 Wireless Gaming Mouse,447.944,89.5888
ES-2013-2386093,NG-18430,Nathan Gelder,United Kingdom,FUR-BO-10000684,"Sauder Corner Shelving, Traditional",441.9,30.87
ES-2011-2736116,DR-12940,Daniel Raglin,Germany,FUR-BO-10001133,"Ikea Classic Bookcase, Mobile",662.832,99.372
US-2011-166436,TZ-21445,Tom Zandusky,Dominican Republic,FUR-BO-10000567,"Sauder Classic Bookcase, Traditional",697.584,-209.296
HU-2011-1380,ER-3855,Elpida Rittenbach,Hungary,OFF-SAN-10003226,"SanDisk Message Books, Recycled",142.38,63.9
CA-2013-111213,FP-14320,Frank Preis,United States,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1317.492,292.776
IT-2013-1537853,MM-17920,Michael Moore,France,FUR-BO-10002812,"Sauder 3-Shelf Cabinet, Pine",453.681,65.511
NI-2013-1630,AC-615,Ann Chong,Nigeria,FUR-SAF-10003469,"Safco Classic Bookcase, Traditional",525.78,-771.18
MX-2014-156111,MR-17545,Mathew Reese,El Salvador,FUR-CH-10001607,"Novimex Swivel Stool, Set of Two",666.84,246.72
IN-2014-74588,OT-18730,Olvera Toch,Indonesia,OFF-ST-10004847,"Tenex File Cart, Blue",884.448,308.928
IN-2011-85788,MJ-17740,Max Jones,Australia,TEC-MA-10000606,"Epson Phone, Wireless",809.7,372.3
ES-2012-4007496,RB-19465,Rick Bensley,France,OFF-ST-10000624,"Eldon File Cart, Single Width",577.665,211.665
EG-2014-5820,MM-7920,Michael Moore,Egypt,OFF-STA-10000298,"Stanley Canvas, Blue",197.88,31.56
ID-2014-75190,PP-18955,Paul Prost,Australia,FUR-BO-10002462,"Ikea Classic Bookcase, Pine",743.58,-66.12
CA-2014-128363,DC-12850,Dan Campbell,United States,OFF-BI-10001359,GBC DocuBind TL300 Electric Binding System,1614.582,-1237.8462
MX-2012-116043,EC-14050,Erin Creighton,Brazil,OFF-ST-10003741,"Smead Lockers, Blue",264.56,47.6
IN-2012-13359,GM-14680,Greg Matthias,Australia,FUR-CH-10003581,"Hon Executive Leather Armchair, Adjustable",409.239,118.209
ES-2011-1941756,KN-16705,Kristina Nunn,Spain,OFF-ST-10001460,"Smead Trays, Industrial",220.32,56.22
ES-2011-5380791,JC-15775,John Castell,Germany,TEC-MA-10001881,"Konica Card Printer, Red",861.6,198.15
ES-2012-3352268,JB-16000,Joy Bell-,Spain,OFF-EN-10002449,"Ames Interoffice Envelope, Security-Tint",570.24,279.36
IN-2012-60714,CJ-11875,Carl Jackson,China,FUR-TA-10003157,"Hon Coffee Table, with Bottom Storage",884.52,-341.28
ES-2012-1590834,CD-12790,Cynthia Delaney,Germany,OFF-ST-10001547,"Rogers Lockers, Industrial",509.04,114.48
IN-2013-70948,PJ-19015,Pauline Johnson,Australia,TEC-CO-10000786,"Canon Fax Machine, Color",575.694,57.534
IN-2013-25042,SC-20695,Steve Chapman,India,FUR-TA-10000665,"Bevis Computer Table, Fully Assembled",989.04,88.98
CA-2011-124247,SH-20635,Stefanie Holloman,United States,FUR-CH-10001854,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,1403.92,70.196
IN-2013-84997,RC-19960,Ryan Crowe,New Zealand,TEC-PH-10002799,"Apple Audio Dock, Full Size",672.72,235.44
CA-2014-150497,SM-20950,Suzanne McNair,United States,OFF-BI-10004600,Ibico Ibimaster 300 Manual Binding System,735.98,331.191
MX-2013-148754,KB-16600,Ken Brennan,El Salvador,FUR-BO-10003563,"Bush 3-Shelf Cabinet, Mobile",680.82,129.22
IN-2013-12155,DR-12880,Dan Reichenbach,China,TEC-AC-10003413,"Logitech Router, Programmable",497.64,179.1
ES-2012-3876252,HM-14860,Harry Marie,Belgium,TEC-PH-10004241,"Cisco Headset, Cordless",182.58,16.38
CA-2013-166674,RB-19360,Raymond Buch,United States,OFF-AR-10001953,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,263.88,71.2476
GH-2012-3930,IM-5055,Ionia McGrath,Ghana,TEC-BRO-10000463,"Brother Copy Machine, Color",527.46,226.8
ES-2014-3986842,AY-10555,Andy Yotov,Germany,FUR-BO-10004824,"Safco Stackable Bookrack, Traditional",400.788,26.658
MX-2014-111234,PV-18985,Paul Van Hugh,Brazil,FUR-BO-10004407,"Ikea Floating Shelf Set, Metal",566,84.9
ES-2013-3894596,KB-16240,Karen Bern,Spain,FUR-FU-10000972,"Rubbermaid Clock, Erganomic",439.02,219.51
CA-2013-101791,BS-11665,Brian Stugart,United States,OFF-ST-10001496,Standard Rollaway File with Lock,1297.368,97.3026
IT-2014-2354924,MH-18025,Michelle Huthwaite,Italy,OFF-ST-10003153,"Tenex File Cart, Single Width",565.362,65.772
IN-2013-33428,JJ-15445,Jennifer Jackson,India,TEC-MA-10001627,"Konica Printer, White",798.75,311.49
IN-2014-35227,SP-20620,Stefania Perrino,Philippines,FUR-FU-10000482,"Eldon Photo Frame, Duo Pack",305.3925,8.0325
CA-2011-128888,PB-19105,Peter Bühler,United States,OFF-EN-10003001,Ames Color-File Green Diamond Border X-ray Mailers,604.656,204.0714
CA-2014-161956,DR-12880,Dan Reichenbach,United States,TEC-CO-10001571,Sharp 1540cs Digital Laser Copier,879.984,329.994
CA-2011-154158,CC-12670,Craig Carreira,United States,OFF-ST-10000078,Tennsco 6- and 18-Compartment Lockers,424.272,-10.6068
US-2013-167850,AG-10330,Alex Grayson,Brazil,OFF-AP-10001408,"KitchenAid Refrigerator, White",420.864,-631.296
GB-2012-6690,ML-8265,Muhammed Lee,Gabon,TEC-SAN-10000235,"SanDisk Router, USB",513.12,215.46
CA-2012-102491,KW-16435,Katrina Willman,United States,TEC-PH-10001619,LG G3,587.97,170.5113
CA-2014-159156,KB-16600,Ken Brennan,United States,TEC-PH-10004389,Nokia Lumia 925,629.95,163.787
CA-2012-154284,SZ-20035,Sam Zeldin,United States,TEC-MA-10004241,Star Micronics TSP800 TSP847IIU Receipt Printer,600.53,137.264
CA-2012-133452,ZC-21910,Zuschuss Carroll,United States,FUR-TA-10003954,Hon 94000 Series Round Tables,710.832,-97.7394
CA-2011-120670,JK-16120,Julie Kriz,United States,TEC-AC-10004171,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,799.92,239.976
PL-2014-1380,RR-9315,Ralph Ritter,Poland,FUR-HAR-10002328,"Harbour Creations Swivel Stool, Black",1421.52,468.96
ES-2014-4856325,GH-14410,Gary Hansen,France,TEC-AC-10000140,"Enermax Numeric Keypad, Bluetooth",402.78,92.61
ES-2013-3946680,AC-10450,Amy Cox,United Kingdom,TEC-AC-10004070,"Memorex Router, Programmable",743.13,349.2
MX-2014-135363,KM-16660,Khloe Miller,Mexico,FUR-CH-10003982,"Harbour Creations Swivel Stool, Adjustable",681.744,187.404
US-2013-123750,RB-19795,Ross Baird,United States,TEC-AC-10004659,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,408.744,76.6395
MO-2014-5270,JF-5490,Jeremy Farry,Morocco,OFF-ROG-10004646,"Rogers File Cart, Blue",562.68,5.52
CA-2014-152695,CC-12220,Chris Cortes,United States,OFF-AP-10000026,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,426.79,123.7691
MX-2012-144568,PO-18850,Patrick O'Brill,Guatemala,FUR-CH-10003941,"Novimex Executive Leather Armchair, Adjustable",607.36,133.6
IN-2012-80370,JH-15430,Jennifer Halladay,New Zealand,FUR-BO-10000425,"Bush Floating Shelf Set, Traditional",342.54,92.46
AU-2014-8970,AG-765,Anthony Garverick,Austria,TEC-OKI-10003124,"Okidata Inkjet, Wireless",628.2,263.82
ES-2014-4112364,MK-17905,Michael Kennedy,Spain,TEC-CO-10004976,"Brother Ink, High-Speed",727.5,43.65
ES-2011-5335590,SB-20170,Sarah Bern,France,TEC-PH-10002565,"Apple Audio Dock, with Caller ID",992.9955,-0.0945
MX-2012-135769,TH-21235,Tiffany House,El Salvador,FUR-CH-10003941,"Novimex Executive Leather Armchair, Adjustable",1214.72,267.2
MX-2014-101441,RP-19390,Resi Pölking,Mexico,TEC-PH-10000960,"Samsung Headset, with Caller ID",536.8,85.8
MX-2012-162411,BH-11710,Brosina Hoffman,Brazil,OFF-AP-10000179,"Breville Refrigerator, Red",1731.1,17.3
IN-2013-46847,AD-10180,Alan Dominguez,China,TEC-CO-10003342,"Canon Fax Machine, High-Speed",633.18,132.96
ES-2014-2282871,JG-15805,John Grady,France,OFF-ST-10001974,"Rogers File Cart, Industrial",637.2,49.5
ES-2011-3737786,PP-18955,Paul Prost,Germany,TEC-CO-10003608,"Canon Fax Machine, Color",639.66,159.9
MX-2013-114258,RP-19390,Resi Pölking,Bolivia,TEC-MA-10002614,"Okidata Receipt Printer, Wireless",409.7,106.5
MX-2012-112935,JE-15745,Joel Eaton,Guatemala,OFF-AP-10002941,"Breville Refrigerator, Silver",1386.88,582.48
MG-2012-4980,SS-10140,Saphhira Shifley,Mongolia,OFF-BRE-10003382,"Breville Stove, Silver",1124.58,281.1
IN-2011-71060,AH-10075,Adam Hart,Australia,FUR-CH-10001871,"Harbour Creations Steel Folding Chair, Set of Two",811.134,-36.126
ES-2014-2024223,RF-19840,Roy Französisch,France,FUR-CH-10003750,"Harbour Creations Rocking Chair, Red",661.905,-36.795
IN-2012-25371,HH-15010,Hilary Holden,Japan,TEC-CO-10003506,"HP Fax Machine, Laser",1199.76,395.88
IN-2013-63927,EG-13900,Emily Grady,India,FUR-CH-10002250,"Office Star Executive Leather Armchair, Black",934.86,439.38
US-2014-120418,BC-11125,Becky Castell,United States,OFF-ST-10001809,Fellowes Officeware Wire Shelving,215.592,-48.5082
CA-2014-168655,ML-18040,Michelle Lonsdale,United States,TEC-AC-10002842,WD My Passport Ultra 2TB Portable External Hard Drive,595,95.2
TU-2011-4860,MO-7800,Meg O'Connel,Turkey,FUR-SAF-10000085,"Safco Library with Doors, Pine",312.912,-78.228
SA-2011-1130,HR-4770,Hallie Redmond,Saudi Arabia,OFF-STA-10000298,"Stanley Canvas, Blue",593.64,94.68
IV-2014-5230,SV-10785,Stewart Visinsky,Cote d'Ivoire,FUR-DAN-10002028,"Dania Classic Bookcase, Mobile",413.28,74.37
ID-2012-75925,PL-18925,Paul Lucas,China,TEC-CO-10001407,"Canon Ink, Digital",587.16,146.76
MX-2012-164441,MB-17305,Maria Bertelson,Mexico,TEC-AC-10001405,"Logitech Router, Bluetooth",659.52,263.76
US-2014-113992,LC-16885,Lena Creighton,United States,FUR-TA-10000577,Bretford CR4500 Series Slim Rectangular Table,974.988,-97.4988
IN-2012-31846,BG-11740,Bruce Geld,China,TEC-CO-10002035,"Canon Wireless Fax, High-Speed",753.72,60.24
IN-2012-52111,JH-16180,Justin Hirsh,India,TEC-AC-10003734,"Memorex Numeric Keypad, Erganomic",280.26,128.88
MX-2014-136784,TB-21625,Trudy Brown,Mexico,OFF-ST-10002561,"Rogers File Cart, Blue",562.68,22.44
CA-2011-138128,FP-14320,Frank Preis,United States,TEC-CO-10001766,Canon PC940 Copier,1079.976,125.9972
IZ-2013-5120,NP-8670,Nora Paige,Iraq,FUR-OFF-10001224,"Office Star Swivel Stool, Red",695.76,34.68
MX-2012-101854,BN-11515,Bradley Nguyen,Cuba,TEC-CO-10004589,"Canon Wireless Fax, High-Speed",1002.95008,168.79008
ES-2014-4598380,TG-21310,Toby Gnade,France,TEC-CO-10001628,"Sharp Personal Copier, Digital",711.858,293.118
MX-2014-152121,DB-13555,Dorothy Badders,Mexico,TEC-CO-10004125,"HP Ink, High-Speed",591.0156,194.1156
MX-2014-166254,YS-21880,Yana Sorensen,Cuba,TEC-PH-10003457,"Cisco Smart Phone, Full Size",870.24,295.88
US-2012-100930,SV-20365,Seth Vernon,Panama,TEC-PH-10003932,"Apple Audio Dock, VoIP",333.96,-200.44
IN-2014-33281,RK-19300,Ralph Kennedy,Australia,FUR-CH-10003097,"Hon Rocking Chair, Black",346.113,49.923
IN-2013-16992,SC-20575,Sonia Cooley,China,FUR-BO-10000699,"Sauder 3-Shelf Cabinet, Traditional",666.72,73.32
CA-2011-140795,BD-11500,Bradley Drucker,United States,TEC-AC-10001432,Enermax Aurora Lite Keyboard,468.9,206.316
SY-2012-7790,BD-1635,Brian Derr,Syria,TEC-CAN-10001571,"Canon Personal Copier, Laser",570.96,256.92
IT-2011-4770705,ME-17320,Maria Etezadi,Germany,OFF-ST-10001478,"Tenex File Cart, Single Width",603.72,-6.78
ID-2011-56535,RO-19780,Rose O'Brian,Indonesia,FUR-CH-10001832,"Novimex Rocking Chair, Red",863.4951,-224.8749
CA-2012-153423,SW-20455,Shaun Weien,United States,OFF-BI-10000545,GBC Ibimaster 500 Manual ProClick Binding System,1217.568,456.588
ES-2014-3563838,MB-17305,Maria Bertelson,Austria,FUR-CH-10000603,"Hon Bag Chairs, Red",316.05,104.16
ES-2014-2178876,BV-11245,Benjamin Venier,Germany,TEC-MA-10003787,"Panasonic Inkjet, Wireless",624.18,43.68
CA-2011-127446,MC-17590,Matt Collister,United States,FUR-TA-10000577,Bretford CR4500 Series Slim Rectangular Table,1218.735,-121.8735
MX-2011-120096,EB-13840,Ellis Ballard,Nicaragua,TEC-CO-10002404,"HP Fax Machine, Color",601.55448,-1.20552
CA-2013-109722,TP-21130,Theone Pippenger,United States,TEC-PH-10000560,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),699.98,195.9944
MX-2012-153325,MM-17920,Michael Moore,Mexico,FUR-CH-10002768,"Office Star Swivel Stool, Black",274.416,-48.024
MX-2011-147158,YS-21880,Yana Sorensen,Nicaragua,FUR-BO-10002084,"Dania Library with Doors, Metal",482.48,130.24
IN-2013-69051,JA-15970,Joseph Airdo,Malaysia,TEC-CO-10001204,"Sharp Copy Machine, Color",481.68,77.04
AU-2014-6560,MD-7860,Michael Dominguez,Austria,FUR-HAR-10002288,"Harbour Creations Rocking Chair, Red",588.36,29.4
ES-2014-2565448,LC-17140,Logan Currie,United Kingdom,TEC-CO-10004563,"HP Copy Machine, Color",735.39,250.02
IT-2014-5595800,JW-15220,Jane Waco,Germany,OFF-ST-10002706,"Fellowes File Cart, Wire Frame",368.226,44.946
IN-2012-83254,GD-14590,Giulietta Dortch,New Zealand,TEC-CO-10002465,"HP Copy Machine, Color",967.56,474
ES-2014-4635360,DP-13390,Dennis Pardue,France,TEC-MA-10000686,"Epson Phone, Wireless",619.4205,218.4705
CA-2013-122133,JR-15670,Jim Radford,United States,OFF-ST-10002574,"SAFCO Commercial Wire Shelving, Black",552.56,0
ID-2012-62345,FO-14305,Frank Olsen,Indonesia,OFF-ST-10001638,"Tenex File Cart, Single Width",558.6315,80.7315
MX-2013-133417,AS-10090,Adam Shillingsburg,Mexico,FUR-BO-10001498,"Dania Classic Bookcase, Pine",1098.96,233.46
US-2011-118997,RA-19885,Ruben Ausman,United States,FUR-TA-10001086,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",1215.92,316.1392
CA-2013-146766,TT-21220,Thomas Thornton,United States,OFF-AR-10002135,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,192.8,55.912
CA-2013-155978,TS-21205,Thomas Seio,United States,TEC-PH-10002885,Apple iPhone 5,1039.728,90.9762
IN-2013-73951,PF-19120,Peter Fuller,China,TEC-AC-10000861,"SanDisk Router, Erganomic",254.16,40.65
MX-2013-122063,CS-12505,Cindy Stewart,Mexico,FUR-CH-10001588,"Hon Executive Leather Armchair, Red",1715.056,300.076
ES-2014-5160531,PW-19030,Pauline Webber,France,FUR-BO-10001165,"Bush Library with Doors, Mobile",330.156,80.676
IN-2014-50417,DB-13360,Dennis Bolton,Australia,TEC-PH-10002904,"Motorola Office Telephone, Cordless",402.894,53.694
ES-2014-5296123,AC-10615,Ann Chong,France,OFF-ST-10002506,"Smead Lockers, Blue",535.734,41.634
US-2012-102519,CM-12445,Chuck Magee,Panama,FUR-CH-10001634,"Novimex Rocking Chair, Adjustable",535.68,-267.92
MX-2011-152562,BP-11185,Ben Peterman,Brazil,FUR-BO-10001585,"Ikea Floating Shelf Set, Traditional",567.8,158.9
ES-2012-4620972,AR-10570,Anemone Ratner,Italy,TEC-CO-10004078,"Sharp Fax Machine, Laser",1478.25,132.9
ES-2013-2840343,TC-21295,Toby Carlisle,Germany,TEC-CO-10004154,"Canon Copy Machine, Digital",1178.01,12.96
CA-2012-154326,RP-19855,Roy Phan,United States,TEC-PH-10000560,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),699.98,195.9944
CA-2014-121419,TC-21475,Tony Chapman,United States,FUR-TA-10004534,Bevis 44 x 96 Conference Tables,411.8,70.006
ES-2011-1657853,DP-13165,David Philippe,Germany,OFF-AP-10003717,"Breville Coffee Grinder, White",324,-25.2
IN-2013-62191,JM-15865,John Murray,Philippines,TEC-PH-10002152,"Apple Headset, Cordless",399.5775,31.8675
BO-2014-5570,DS-3030,Darrin Sayre,Belarus,TEC-APP-10001965,"Apple Office Telephone, Full Size",798.84,351.36
IN-2014-44397,MC-17590,Matt Collister,China,FUR-CH-10000294,"Office Star Swivel Stool, Red",1217.58,267.75
ES-2014-5625908,KM-16375,Katherine Murray,Germany,FUR-CH-10003772,"Office Star Chairmat, Red",236.952,78.912
IN-2014-66965,EG-13900,Emily Grady,Australia,TEC-CO-10002674,"Sharp Fax and Copier, High-Speed",750.6,-33.45
